,국민,나라,경제,민족,정부,발전,오늘,노력,지금,국가,생각,건설,평화,사회,사람,문제,계획,정신,조국,통일,동안,사업,개발,자유,한국,세계,추진,국제,수출,역사,근대,계속,농촌,공업,공장,가장,운동,생산,북한,교육,성장,생활,번영,친애,기술,문화,국력,금년,목표,농민,자립,지역,산업,전쟁,이제,침략,자주,말씀,안정,강화,자리,관계,사실,대통령,모두,소득,중요,협조,공산,물론,지방,작년,극복,국방,필요,강조,오늘날,다음,정책,성과,공무원,지원,증대,월남,협력,결의,아시아,국토,적극,전진,정치,전국,달성,사명,당부,체제,남북,과거,확신,자신,책임,치하,민주,시설,분발,성공,스스로,정도,과업,향상,유신,시련,장병,마을,북괴,현실,국군,이상,도로,과학,단결,농업,자세,과제,한편,노고,영광,거듭,학생,개선,시대,공사,일부,해결,배양,분야,기업,기대,안보,최근,미국,감사,이번,확립,증산,기회,향토,정세,현재,공산주의자,결과,시책,다짐,동포,시기,태세,기본,수행,보장,동시,시작,가능,예비군,안전,서울,도시,예산,연구,마련,대한,먼저,전통
국민,0.0,1035.0,971.0,669.0,1064.0,759.0,411.0,930.0,121.0,755.0,672.0,658.0,415.0,731.0,389.0,285.0,411.0,746.0,498.0,397.0,404.0,260.0,321.0,504.0,580.0,278.0,271.0,163.0,196.0,301.0,346.0,120.0,80.0,142.0,69.0,6.0,420.0,219.0,131.0,391.0,265.0,724.0,308.0,455.0,116.0,248.0,307.0,108.0,203.0,74.0,311.0,161.0,135.0,129.0,27.0,145.0,160.0,165.0,349.0,194.0,223.0,93.0,174.0,231.0,255.0,225.0,174.0,406.0,127.0,25.0,84.0,101.0,221.0,184.0,120.0,197.0,189.0,62.0,134.0,208.0,259.0,160.0,96.0,240.0,215.0,230.0,81.0,172.0,294.0,162.0,153.0,105.0,172.0,163.0,244.0,188.0,48.0,97.0,190.0,172.0,170.0,164.0,241.0,57.0,230.0,89.0,109.0,84.0,182.0,274.0,275.0,107.0,169.0,88.0,72.0,99.0,148.0,131.0,46.0,138.0,289.0,50.0,231.0,104.0,69.0,127.0,110.0,0.0,46.0,97.0,92.0,32.0,137.0,91.0,202.0,102.0,83.0,198.0,171.0,61.0,168.0,166.0,177.0,194.0,75.0,130.0,95.0,62.0,29.0,65.0,129.0,158.0,196.0,58.0,107.0,132.0,138.0,158.0,122.0,114.0,50.0,68.0,84.0,91.0,46.0,70.0,52.0,45.0,122.0,108.0,1.0,82.0
나라,1035.0,0.0,825.0,392.0,362.0,774.0,266.0,486.0,170.0,676.0,504.0,472.0,194.0,339.0,487.0,400.0,310.0,272.0,192.0,119.0,407.0,188.0,477.0,245.0,275.0,389.0,146.0,275.0,421.0,194.0,207.0,57.0,233.0,386.0,269.0,1.0,150.0,253.0,72.0,207.0,359.0,146.0,200.0,4.0,189.0,161.0,168.0,142.0,106.0,79.0,124.0,164.0,301.0,91.0,33.0,113.0,48.0,134.0,98.0,92.0,135.0,195.0,137.0,92.0,54.0,105.0,121.0,101.0,90.0,23.0,107.0,160.0,84.0,100.0,102.0,84.0,269.0,82.0,106.0,78.0,65.0,82.0,89.0,113.0,157.0,77.0,150.0,147.0,79.0,56.0,133.0,62.0,60.0,64.0,87.0,69.0,39.0,171.0,105.0,70.0,81.0,60.0,75.0,111.0,66.0,43.0,30.0,177.0,34.0,93.0,28.0,53.0,29.0,64.0,27.0,69.0,49.0,101.0,120.0,84.0,34.0,155.0,66.0,57.0,20.0,58.0,55.0,0.0,107.0,74.0,116.0,70.0,81.0,85.0,61.0,97.0,119.0,50.0,57.0,87.0,138.0,45.0,95.0,43.0,46.0,57.0,64.0,57.0,47.0,30.0,88.0,39.0,47.0,23.0,83.0,20.0,45.0,40.0,75.0,57.0,80.0,56.0,55.0,83.0,50.0,73.0,51.0,102.0,65.0,55.0,0.0,77.0
경제,971.0,825.0,0.0,172.0,463.0,782.0,122.0,449.0,91.0,516.0,232.0,1072.0,154.0,543.0,143.0,327.0,964.0,184.0,255.0,245.0,299.0,282.0,1022.0,183.0,329.0,292.0,324.0,418.0,446.0,56.0,351.0,100.0,103.0,278.0,96.0,1.0,102.0,213.0,143.0,76.0,938.0,243.0,170.0,14.0,243.0,212.0,176.0,164.0,278.0,60.0,733.0,127.0,274.0,89.0,33.0,93.0,96.0,170.0,497.0,283.0,38.0,156.0,114.0,123.0,39.0,128.0,170.0,99.0,79.0,9.0,56.0,117.0,108.0,265.0,125.0,82.0,123.0,111.0,197.0,143.0,32.0,91.0,199.0,78.0,309.0,46.0,63.0,108.0,113.0,97.0,239.0,29.0,227.0,45.0,42.0,117.0,32.0,77.0,65.0,54.0,29.0,37.0,74.0,71.0,65.0,186.0,24.0,76.0,60.0,167.0,25.0,78.0,8.0,22.0,98.0,87.0,23.0,92.0,56.0,107.0,42.0,116.0,56.0,140.0,57.0,38.0,8.0,2.0,9.0,143.0,38.0,25.0,57.0,77.0,82.0,183.0,152.0,71.0,86.0,68.0,79.0,16.0,26.0,134.0,78.0,37.0,18.0,79.0,56.0,26.0,84.0,177.0,39.0,32.0,42.0,83.0,113.0,81.0,84.0,90.0,96.0,67.0,12.0,60.0,20.0,53.0,56.0,31.0,125.0,33.0,0.0,17.0
민족,669.0,392.0,172.0,0.0,66.0,503.0,407.0,310.0,59.0,620.0,216.0,264.0,381.0,251.0,134.0,72.0,46.0,552.0,746.0,524.0,103.0,40.0,92.0,224.0,139.0,238.0,70.0,141.0,20.0,668.0,286.0,50.0,10.0,11.0,11.0,2.0,180.0,36.0,130.0,164.0,47.0,97.0,348.0,2.0,43.0,704.0,152.0,26.0,94.0,1.0,204.0,36.0,25.0,65.0,24.0,156.0,260.0,23.0,64.0,25.0,85.0,44.0,75.0,11.0,86.0,6.0,62.0,39.0,114.0,16.0,15.0,13.0,188.0,58.0,26.0,116.0,85.0,16.0,26.0,46.0,29.0,31.0,9.0,27.0,21.0,117.0,31.0,170.0,60.0,197.0,53.0,30.0,64.0,182.0,66.0,42.0,116.0,65.0,95.0,147.0,84.0,41.0,120.0,7.0,118.0,38.0,94.0,11.0,170.0,58.0,113.0,134.0,35.0,23.0,38.0,82.0,46.0,70.0,11.0,42.0,190.0,1.0,74.0,97.0,31.0,35.0,194.0,0.0,56.0,13.0,142.0,23.0,21.0,28.0,87.0,40.0,19.0,50.0,16.0,18.0,2.0,13.0,23.0,96.0,11.0,47.0,30.0,59.0,10.0,54.0,18.0,23.0,138.0,92.0,86.0,16.0,41.0,64.0,18.0,62.0,51.0,34.0,9.0,28.0,5.0,9.0,1.0,23.0,66.0,38.0,0.0,231.0
정부,1064.0,362.0,463.0,66.0,0.0,237.0,90.0,594.0,102.0,228.0,322.0,291.0,96.0,187.0,327.0,421.0,573.0,158.0,49.0,108.0,253.0,408.0,360.0,167.0,211.0,48.0,399.0,148.0,198.0,28.0,82.0,92.0,267.0,193.0,214.0,1.0,83.0,137.0,94.0,128.0,116.0,90.0,61.0,0.0,166.0,53.0,20.0,235.0,192.0,353.0,100.0,81.0,129.0,63.0,17.0,26.0,36.0,165.0,196.0,180.0,66.0,130.0,91.0,190.0,19.0,123.0,92.0,219.0,73.0,16.0,163.0,102.0,63.0,34.0,131.0,68.0,45.0,114.0,249.0,127.0,168.0,334.0,127.0,175.0,140.0,71.0,37.0,52.0,193.0,36.0,49.0,49.0,121.0,25.0,46.0,69.0,42.0,73.0,36.0,45.0,84.0,24.0,52.0,96.0,45.0,57.0,65.0,89.0,40.0,79.0,37.0,17.0,16.0,54.0,38.0,47.0,21.0,85.0,70.0,73.0,48.0,98.0,84.0,38.0,53.0,19.0,4.0,0.0,72.0,121.0,13.0,86.0,145.0,98.0,19.0,65.0,159.0,57.0,48.0,58.0,170.0,54.0,86.0,67.0,93.0,53.0,29.0,43.0,75.0,36.0,65.0,309.0,38.0,14.0,37.0,41.0,116.0,60.0,109.0,71.0,38.0,69.0,25.0,60.0,31.0,34.0,191.0,104.0,63.0,80.0,0.0,18.0
발전,759.0,774.0,782.0,503.0,237.0,0.0,253.0,430.0,50.0,727.0,212.0,343.0,225.0,575.0,142.0,114.0,271.0,240.0,315.0,124.0,224.0,179.0,313.0,151.0,259.0,177.0,132.0,125.0,177.0,176.0,213.0,79.0,149.0,406.0,138.0,0.0,103.0,167.0,40.0,235.0,278.0,212.0,226.0,8.0,234.0,321.0,111.0,39.0,60.0,71.0,123.0,211.0,319.0,36.0,19.0,59.0,62.0,47.0,124.0,91.0,78.0,105.0,109.0,45.0,48.0,81.0,79.0,101.0,41.0,13.0,178.0,20.0,88.0,62.0,72.0,92.0,113.0,35.0,71.0,92.0,39.0,70.0,96.0,25.0,116.0,66.0,109.0,69.0,78.0,101.0,135.0,64.0,40.0,100.0,111.0,87.0,12.0,40.0,96.0,71.0,57.0,133.0,143.0,99.0,102.0,49.0,29.0,37.0,42.0,159.0,49.0,69.0,28.0,36.0,27.0,60.0,42.0,55.0,60.0,181.0,41.0,132.0,44.0,77.0,38.0,108.0,90.0,0.0,35.0,79.0,75.0,38.0,30.0,64.0,50.0,154.0,100.0,111.0,37.0,48.0,27.0,22.0,41.0,44.0,53.0,53.0,53.0,28.0,19.0,16.0,43.0,46.0,80.0,31.0,33.0,24.0,50.0,38.0,55.0,72.0,19.0,66.0,28.0,65.0,48.0,93.0,20.0,106.0,88.0,53.0,0.0,94.0
오늘,411.0,266.0,122.0,407.0,90.0,253.0,0.0,191.0,28.0,171.0,198.0,203.0,147.0,114.0,41.0,50.0,49.0,243.0,233.0,115.0,128.0,72.0,63.0,103.0,119.0,116.0,40.0,91.0,65.0,156.0,92.0,23.0,48.0,36.0,78.0,0.0,81.0,48.0,43.0,45.0,39.0,72.0,116.0,6.0,36.0,106.0,39.0,14.0,35.0,16.0,65.0,29.0,35.0,29.0,9.0,52.0,53.0,41.0,23.0,16.0,274.0,45.0,36.0,27.0,53.0,10.0,36.0,49.0,54.0,5.0,31.0,16.0,115.0,38.0,27.0,76.0,14.0,7.0,17.0,47.0,53.0,17.0,15.0,34.0,13.0,126.0,28.0,48.0,38.0,68.0,36.0,57.0,27.0,71.0,95.0,21.0,28.0,47.0,43.0,36.0,40.0,140.0,58.0,29.0,118.0,23.0,10.0,18.0,47.0,24.0,35.0,89.0,52.0,17.0,21.0,123.0,64.0,14.0,27.0,34.0,45.0,15.0,41.0,49.0,10.0,118.0,136.0,0.0,47.0,13.0,45.0,52.0,16.0,23.0,24.0,12.0,11.0,52.0,27.0,9.0,24.0,33.0,16.0,21.0,31.0,30.0,35.0,49.0,5.0,14.0,25.0,10.0,130.0,42.0,37.0,18.0,20.0,29.0,9.0,31.0,39.0,16.0,27.0,28.0,36.0,17.0,5.0,20.0,38.0,27.0,1.0,45.0
노력,930.0,486.0,449.0,310.0,594.0,430.0,191.0,0.0,102.0,325.0,241.0,357.0,439.0,280.0,157.0,236.0,246.0,234.0,245.0,278.0,329.0,182.0,230.0,235.0,218.0,174.0,138.0,182.0,202.0,116.0,176.0,180.0,171.0,103.0,75.0,1.0,77.0,174.0,107.0,132.0,150.0,116.0,217.0,3.0,168.0,110.0,76.0,97.0,184.0,242.0,197.0,141.0,103.0,86.0,27.0,80.0,75.0,65.0,104.0,141.0,86.0,148.0,79.0,88.0,72.0,68.0,64.0,157.0,75.0,16.0,88.0,42.0,139.0,86.0,83.0,134.0,92.0,55.0,65.0,198.0,101.0,122.0,81.0,90.0,151.0,118.0,113.0,60.0,123.0,88.0,65.0,53.0,153.0,84.0,144.0,55.0,71.0,85.0,128.0,113.0,64.0,139.0,82.0,48.0,216.0,80.0,73.0,42.0,72.0,148.0,35.0,68.0,45.0,50.0,40.0,55.0,41.0,84.0,18.0,65.0,66.0,46.0,80.0,58.0,38.0,105.0,58.0,0.0,21.0,106.0,50.0,35.0,30.0,80.0,56.0,72.0,75.0,73.0,26.0,49.0,69.0,42.0,52.0,66.0,93.0,53.0,42.0,38.0,39.0,36.0,106.0,94.0,80.0,30.0,45.0,44.0,41.0,58.0,56.0,63.0,37.0,83.0,23.0,66.0,10.0,19.0,47.0,97.0,56.0,34.0,0.0,43.0
지금,121.0,170.0,91.0,59.0,102.0,50.0,28.0,102.0,0.0,52.0,84.0,69.0,73.0,34.0,86.0,118.0,96.0,29.0,31.0,67.0,57.0,71.0,57.0,51.0,53.0,34.0,59.0,34.0,58.0,25.0,25.0,27.0,29.0,47.0,39.0,0.0,29.0,35.0,101.0,19.0,48.0,11.0,20.0,0.0,25.0,20.0,13.0,68.0,19.0,28.0,17.0,18.0,15.0,85.0,17.0,29.0,15.0,46.0,23.0,47.0,22.0,21.0,28.0,40.0,7.0,28.0,21.0,11.0,52.0,2.0,23.0,18.0,17.0,17.0,42.0,20.0,13.0,33.0,18.0,17.0,6.0,12.0,15.0,81.0,7.0,14.0,22.0,14.0,14.0,11.0,18.0,17.0,15.0,5.0,7.0,16.0,22.0,32.0,12.0,15.0,5.0,4.0,7.0,13.0,6.0,14.0,4.0,40.0,9.0,10.0,13.0,12.0,6.0,20.0,27.0,14.0,7.0,36.0,11.0,8.0,28.0,7.0,12.0,8.0,2.0,3.0,3.0,0.0,19.0,10.0,18.0,20.0,24.0,18.0,9.0,13.0,18.0,8.0,15.0,22.0,48.0,7.0,5.0,10.0,18.0,10.0,10.0,15.0,43.0,23.0,14.0,15.0,9.0,7.0,26.0,15.0,13.0,7.0,2.0,9.0,29.0,17.0,10.0,7.0,13.0,19.0,17.0,16.0,10.0,18.0,0.0,10.0
국가,755.0,676.0,516.0,620.0,228.0,727.0,171.0,325.0,52.0,0.0,265.0,458.0,232.0,540.0,171.0,268.0,133.0,238.0,216.0,178.0,162.0,103.0,311.0,339.0,154.0,228.0,93.0,238.0,138.0,162.0,200.0,46.0,87.0,195.0,58.0,2.0,103.0,91.0,81.0,166.0,154.0,151.0,190.0,3.0,122.0,119.0,118.0,50.0,188.0,22.0,116.0,193.0,166.0,70.0,21.0,122.0,78.0,48.0,103.0,136.0,55.0,179.0,102.0,68.0,57.0,41.0,144.0,91.0,147.0,9.0,42.0,41.0,71.0,87.0,97.0,110.0,183.0,44.0,128.0,57.0,78.0,58.0,59.0,88.0,140.0,68.0,135.0,80.0,76.0,73.0,127.0,22.0,87.0,133.0,74.0,137.0,36.0,51.0,70.0,79.0,121.0,64.0,133.0,30.0,71.0,43.0,32.0,29.0,54.0,82.0,47.0,53.0,14.0,33.0,34.0,139.0,41.0,63.0,34.0,60.0,55.0,80.0,68.0,91.0,42.0,50.0,39.0,0.0,62.0,57.0,99.0,19.0,58.0,56.0,63.0,71.0,52.0,80.0,261.0,51.0,66.0,13.0,42.0,89.0,20.0,63.0,26.0,87.0,9.0,49.0,53.0,48.0,40.0,11.0,62.0,56.0,98.0,80.0,147.0,63.0,46.0,52.0,19.0,158.0,23.0,19.0,28.0,64.0,45.0,40.0,0.0,59.0
