,국민,나라,대통령,세계,경제,발전,생각,관계,문제,한국,사회,통일,북한,이제,정부,협력,시대,민주,평화,민주주의,모두,국가,정치,번영,오늘,지역,자유,노력,역사,민족,지금,미국,체제,한반도,소련,변화,올림픽,정책,사람,남북,안정,국제,선거,기자,서울,추진,기술,말씀,방문,문화,회담,세기,가장,일본,남북한,양국,자리,개방,교류,유엔,개발,상황,질서,태평양,선언,중국,바탕,정상,감사,기대,분야,산업,기업,동포,전쟁,동안,개선,서로,해결,냉전,실현,겨레,어려움,적극,현실,이번,이상,중요,필요,과정,시장,성장,각하,외교,화해,북방,개혁,건설,무역,선진국,아시아,물론,역할,분단,화합,인류,투자,공동,희망,생활,과학,국회,대학,합의,지방,과거,지원,성공,기여,스스로,대결,극복,유럽,우리나라,마음,사실,진전,교육,가능,최근,연설,과제,실천,시작,세력,이후,모습,입장,보람,소득,상호,생산,지속,지도자,강화,현재,이해,확신,차원,대회,책임,작년,환경,의지,계획,확대,고르바초프,공화국,동지,가입,수준,조국,구조,자랑
국민,0.0,1777.0,1672.0,648.0,1659.0,1309.0,3091.0,276.0,1229.0,427.0,1993.0,1097.0,203.0,349.0,1812.0,322.0,520.0,1269.0,443.0,1301.0,933.0,574.0,1120.0,502.0,350.0,149.0,510.0,472.0,336.0,501.0,342.0,154.0,352.0,127.0,184.0,298.0,323.0,395.0,552.0,174.0,449.0,73.0,305.0,114.0,227.0,309.0,244.0,731.0,113.0,131.0,116.0,146.0,0.0,220.0,65.0,72.0,661.0,30.0,105.0,68.0,323.0,482.0,395.0,30.0,491.0,120.0,468.0,184.0,277.0,236.0,328.0,264.0,656.0,203.0,134.0,473.0,141.0,153.0,442.0,75.0,267.0,112.0,302.0,271.0,231.0,217.0,354.0,203.0,242.0,270.0,206.0,340.0,97.0,23.0,78.0,24.0,298.0,315.0,23.0,341.0,30.0,49.0,175.0,50.0,445.0,42.0,447.0,113.0,316.0,288.0,42.0,243.0,246.0,139.0,84.0,199.0,228.0,121.0,52.0,64.0,98.0,163.0,23.0,288.0,174.0,251.0,41.0,105.0,82.0,74.0,17.0,255.0,215.0,221.0,81.0,179.0,223.0,234.0,104.0,659.0,31.0,276.0,125.0,150.0,259.0,68.0,117.0,125.0,99.0,83.0,311.0,100.0,209.0,356.0,88.0,179.0,21.0,98.0,45.0,10.0,137.0,49.0,31.0,68.0
나라,1777.0,0.0,754.0,1199.0,892.0,992.0,1246.0,641.0,508.0,451.0,815.0,641.0,178.0,127.0,604.0,559.0,407.0,441.0,398.0,756.0,375.0,398.0,359.0,613.0,280.0,165.0,352.0,194.0,313.0,347.0,152.0,208.0,223.0,107.0,282.0,194.0,282.0,205.0,264.0,113.0,129.0,155.0,56.0,33.0,145.0,142.0,207.0,257.0,227.0,177.0,97.0,258.0,0.0,209.0,53.0,76.0,281.0,67.0,147.0,111.0,163.0,180.0,142.0,167.0,181.0,176.0,235.0,125.0,103.0,101.0,201.0,138.0,269.0,134.0,159.0,211.0,69.0,141.0,163.0,125.0,107.0,242.0,120.0,161.0,115.0,126.0,181.0,142.0,130.0,96.0,152.0,153.0,93.0,111.0,66.0,79.0,129.0,140.0,124.0,243.0,89.0,26.0,135.0,113.0,149.0,101.0,193.0,132.0,140.0,74.0,72.0,65.0,129.0,34.0,34.0,97.0,94.0,59.0,150.0,42.0,69.0,63.0,96.0,182.0,82.0,104.0,51.0,51.0,52.0,48.0,27.0,100.0,63.0,116.0,62.0,110.0,140.0,101.0,58.0,198.0,69.0,107.0,77.0,96.0,120.0,31.0,79.0,78.0,60.0,41.0,119.0,65.0,75.0,114.0,36.0,107.0,30.0,50.0,35.0,33.0,31.0,75.0,35.0,123.0
대통령,1672.0,754.0,0.0,352.0,898.0,600.0,1956.0,633.0,1095.0,398.0,845.0,650.0,888.0,129.0,987.0,310.0,132.0,452.0,358.0,544.0,234.0,311.0,330.0,217.0,144.0,147.0,233.0,311.0,219.0,215.0,168.0,434.0,278.0,328.0,392.0,265.0,98.0,294.0,423.0,219.0,94.0,88.0,433.0,807.0,85.0,244.0,146.0,576.0,372.0,45.0,545.0,79.0,2.0,163.0,148.0,170.0,312.0,89.0,69.0,167.0,228.0,214.0,138.0,53.0,306.0,358.0,231.0,583.0,125.0,114.0,211.0,133.0,328.0,89.0,51.0,255.0,164.0,53.0,313.0,120.0,150.0,37.0,156.0,139.0,118.0,243.0,152.0,145.0,190.0,135.0,149.0,136.0,134.0,108.0,39.0,73.0,143.0,138.0,66.0,118.0,49.0,26.0,129.0,26.0,129.0,21.0,265.0,99.0,122.0,108.0,40.0,105.0,148.0,66.0,67.0,111.0,190.0,36.0,30.0,16.0,94.0,51.0,18.0,200.0,50.0,161.0,66.0,43.0,149.0,64.0,73.0,171.0,81.0,175.0,21.0,147.0,81.0,228.0,41.0,223.0,28.0,101.0,43.0,74.0,137.0,44.0,74.0,24.0,163.0,49.0,151.0,88.0,82.0,135.0,108.0,89.0,876.0,94.0,23.0,76.0,19.0,8.0,32.0,23.0
세계,648.0,1199.0,352.0,0.0,478.0,417.0,368.0,246.0,233.0,391.0,273.0,304.0,275.0,69.0,153.0,292.0,294.0,144.0,537.0,203.0,158.0,416.0,88.0,371.0,164.0,218.0,239.0,134.0,182.0,255.0,38.0,170.0,251.0,214.0,176.0,330.0,380.0,193.0,122.0,84.0,59.0,178.0,7.0,44.0,281.0,87.0,102.0,69.0,79.0,112.0,59.0,220.0,0.0,139.0,44.0,44.0,109.0,176.0,57.0,149.0,96.0,88.0,205.0,183.0,71.0,90.0,112.0,67.0,31.0,60.0,51.0,67.0,95.0,88.0,134.0,78.0,40.0,49.0,66.0,239.0,55.0,104.0,45.0,87.0,87.0,58.0,118.0,61.0,44.0,26.0,112.0,128.0,24.0,80.0,223.0,154.0,79.0,43.0,212.0,92.0,138.0,4.0,122.0,87.0,146.0,265.0,41.0,71.0,93.0,20.0,46.0,27.0,50.0,17.0,8.0,34.0,42.0,85.0,156.0,29.0,100.0,35.0,85.0,107.0,30.0,40.0,47.0,16.0,23.0,29.0,63.0,34.0,22.0,52.0,23.0,43.0,62.0,39.0,40.0,57.0,22.0,101.0,31.0,49.0,42.0,10.0,39.0,31.0,25.0,84.0,41.0,46.0,53.0,53.0,10.0,29.0,55.0,16.0,0.0,36.0,27.0,50.0,33.0,81.0
경제,1659.0,892.0,898.0,478.0,0.0,1160.0,1679.0,360.0,747.0,382.0,1210.0,558.0,160.0,145.0,1005.0,704.0,96.0,506.0,206.0,589.0,308.0,415.0,501.0,295.0,152.0,237.0,342.0,266.0,88.0,238.0,178.0,117.0,297.0,73.0,182.0,205.0,89.0,327.0,255.0,118.0,327.0,143.0,90.0,106.0,60.0,287.0,302.0,408.0,41.0,174.0,81.0,82.0,0.0,176.0,67.0,184.0,331.0,154.0,176.0,49.0,289.0,250.0,180.0,140.0,204.0,139.0,312.0,114.0,107.0,109.0,362.0,229.0,525.0,84.0,69.0,265.0,122.0,79.0,251.0,39.0,100.0,31.0,298.0,212.0,142.0,91.0,201.0,169.0,175.0,166.0,403.0,473.0,35.0,58.0,7.0,28.0,190.0,184.0,159.0,203.0,93.0,30.0,175.0,4.0,158.0,18.0,352.0,115.0,125.0,99.0,83.0,33.0,142.0,36.0,57.0,99.0,145.0,54.0,66.0,13.0,37.0,115.0,87.0,166.0,36.0,185.0,47.0,51.0,90.0,74.0,16.0,150.0,70.0,133.0,12.0,118.0,81.0,127.0,19.0,313.0,109.0,175.0,180.0,80.0,213.0,38.0,26.0,24.0,69.0,7.0,142.0,42.0,129.0,134.0,95.0,190.0,24.0,35.0,0.0,12.0,74.0,8.0,149.0,6.0
발전,1309.0,992.0,600.0,417.0,1160.0,0.0,1137.0,684.0,436.0,295.0,899.0,402.0,144.0,102.0,616.0,414.0,149.0,425.0,223.0,504.0,257.0,364.0,339.0,320.0,162.0,329.0,207.0,196.0,105.0,227.0,125.0,89.0,150.0,82.0,108.0,153.0,93.0,170.0,172.0,100.0,165.0,81.0,81.0,42.0,68.0,158.0,248.0,239.0,59.0,136.0,71.0,97.0,0.0,121.0,77.0,216.0,222.0,66.0,82.0,35.0,172.0,144.0,134.0,121.0,154.0,80.0,211.0,109.0,88.0,110.0,240.0,196.0,273.0,95.0,61.0,178.0,68.0,112.0,166.0,35.0,90.0,34.0,100.0,140.0,87.0,82.0,125.0,112.0,110.0,115.0,139.0,166.0,55.0,28.0,14.0,14.0,117.0,129.0,58.0,143.0,88.0,20.0,113.0,14.0,139.0,26.0,197.0,109.0,116.0,78.0,98.0,38.0,120.0,33.0,59.0,83.0,104.0,49.0,165.0,21.0,44.0,55.0,21.0,143.0,32.0,111.0,34.0,81.0,49.0,32.0,4.0,111.0,55.0,87.0,9.0,80.0,66.0,84.0,30.0,184.0,79.0,97.0,123.0,56.0,117.0,27.0,21.0,68.0,93.0,17.0,112.0,32.0,81.0,109.0,66.0,92.0,27.0,45.0,14.0,8.0,40.0,51.0,45.0,26.0
생각,3091.0,1246.0,1956.0,368.0,1679.0,1137.0,0.0,404.0,1387.0,288.0,1886.0,1186.0,395.0,272.0,1697.0,305.0,102.0,742.0,435.0,1025.0,523.0,487.0,405.0,394.0,310.0,142.0,340.0,365.0,211.0,516.0,347.0,127.0,310.0,192.0,191.0,369.0,107.0,426.0,569.0,241.0,112.0,50.0,113.0,207.0,103.0,296.0,283.0,843.0,93.0,60.0,203.0,145.0,0.0,242.0,107.0,77.0,701.0,34.0,97.0,103.0,383.0,410.0,259.0,35.0,448.0,203.0,423.0,265.0,244.0,96.0,343.0,250.0,772.0,193.0,85.0,447.0,155.0,136.0,464.0,75.0,154.0,77.0,276.0,256.0,220.0,182.0,314.0,232.0,288.0,228.0,253.0,306.0,53.0,44.0,23.0,47.0,253.0,304.0,15.0,244.0,22.0,57.0,214.0,10.0,298.0,15.0,531.0,136.0,260.0,152.0,22.0,109.0,329.0,29.0,84.0,238.0,251.0,28.0,27.0,24.0,79.0,89.0,17.0,319.0,107.0,251.0,26.0,76.0,105.0,70.0,11.0,210.0,142.0,248.0,14.0,195.0,147.0,299.0,32.0,530.0,17.0,245.0,68.0,81.0,305.0,75.0,31.0,16.0,108.0,23.0,266.0,71.0,187.0,259.0,69.0,185.0,83.0,36.0,12.0,30.0,19.0,11.0,17.0,41.0
관계,276.0,641.0,633.0,246.0,360.0,684.0,404.0,0.0,323.0,274.0,180.0,268.0,477.0,42.0,219.0,771.0,113.0,58.0,261.0,70.0,57.0,333.0,114.0,141.0,51.0,146.0,64.0,153.0,90.0,97.0,50.0,197.0,100.0,196.0,300.0,180.0,45.0,215.0,68.0,336.0,73.0,136.0,13.0,162.0,55.0,107.0,70.0,82.0,161.0,83.0,199.0,62.0,0.0,158.0,301.0,434.0,54.0,63.0,188.0,89.0,48.0,62.0,47.0,121.0,109.0,287.0,138.0,316.0,33.0,100.0,136.0,27.0,57.0,28.0,34.0,63.0,328.0,124.0,89.0,81.0,57.0,15.0,22.0,122.0,52.0,82.0,38.0,98.0,62.0,36.0,43.0,25.0,52.0,264.0,65.0,146.0,41.0,29.0,50.0,17.0,98.0,7.0,61.0,24.0,24.0,23.0,47.0,86.0,45.0,13.0,33.0,12.0,23.0,58.0,8.0,71.0,52.0,32.0,107.0,11.0,110.0,18.0,63.0,58.0,11.0,32.0,159.0,5.0,58.0,38.0,18.0,36.0,16.0,53.0,15.0,66.0,13.0,64.0,12.0,29.0,135.0,18.0,54.0,27.0,79.0,22.0,60.0,40.0,111.0,5.0,31.0,37.0,30.0,27.0,16.0,79.0,166.0,32.0,0.0,52.0,4.0,12.0,29.0,5.0
문제,1229.0,508.0,1095.0,233.0,747.0,436.0,1387.0,323.0,0.0,132.0,766.0,500.0,459.0,129.0,743.0,232.0,76.0,291.0,253.0,364.0,199.0,202.0,280.0,130.0,115.0,108.0,139.0,204.0,92.0,228.0,135.0,139.0,169.0,228.0,105.0,158.0,37.0,169.0,237.0,225.0,93.0,102.0,82.0,224.0,44.0,153.0,119.0,348.0,52.0,12.0,215.0,51.0,1.0,140.0,161.0,104.0,229.0,46.0,84.0,101.0,191.0,162.0,100.0,16.0,162.0,134.0,167.0,204.0,84.0,73.0,146.0,116.0,270.0,85.0,25.0,163.0,154.0,46.0,634.0,33.0,84.0,32.0,116.0,121.0,88.0,104.0,118.0,123.0,116.0,107.0,105.0,117.0,12.0,42.0,15.0,13.0,97.0,126.0,53.0,87.0,19.0,19.0,92.0,8.0,117.0,16.0,203.0,72.0,102.0,63.0,12.0,74.0,128.0,66.0,43.0,130.0,112.0,8.0,13.0,9.0,45.0,53.0,11.0,116.0,29.0,114.0,40.0,73.0,73.0,55.0,19.0,139.0,66.0,96.0,15.0,73.0,45.0,156.0,5.0,187.0,29.0,92.0,38.0,32.0,113.0,36.0,52.0,19.0,96.0,7.0,114.0,31.0,124.0,101.0,51.0,83.0,139.0,23.0,0.0,52.0,14.0,3.0,29.0,2.0
한국,427.0,451.0,398.0,391.0,382.0,295.0,288.0,274.0,132.0,0.0,168.0,135.0,135.0,21.0,173.0,213.0,102.0,117.0,115.0,172.0,43.0,203.0,107.0,130.0,57.0,85.0,124.0,79.0,63.0,40.0,29.0,282.0,78.0,70.0,268.0,93.0,119.0,99.0,92.0,28.0,31.0,118.0,15.0,109.0,92.0,79.0,103.0,68.0,188.0,71.0,61.0,49.0,0.0,140.0,29.0,62.0,51.0,65.0,31.0,88.0,118.0,52.0,20.0,115.0,43.0,90.0,38.0,69.0,29.0,51.0,62.0,75.0,154.0,16.0,104.0,64.0,29.0,27.0,30.0,57.0,29.0,6.0,28.0,84.0,34.0,53.0,52.0,57.0,51.0,57.0,131.0,64.0,69.0,64.0,37.0,33.0,41.0,33.0,60.0,49.0,50.0,4.0,99.0,34.0,20.0,31.0,78.0,49.0,30.0,13.0,26.0,10.0,33.0,21.0,2.0,23.0,38.0,48.0,78.0,6.0,33.0,11.0,33.0,32.0,24.0,32.0,36.0,18.0,24.0,48.0,31.0,21.0,8.0,37.0,14.0,50.0,35.0,26.0,23.0,35.0,21.0,63.0,32.0,24.0,24.0,8.0,28.0,31.0,14.0,21.0,44.0,29.0,9.0,23.0,29.0,33.0,57.0,18.0,3.0,50.0,20.0,7.0,10.0,28.0
