,국민,경제,세계,한국,협력,발전,정부,나라,국가,평화,생각,노력,세기,지금,시대,개혁,문화,기업,남북,대통령,사회,관계,문제,정보,감사,오늘,북한,산업,이제,모두,자리,성공,민주주의,민족,한반도,투자,지식,역사,추진,위기,시장,미국,말씀,이번,동안,적극,지역,정책,사람,존경,정상,지원,각하,국제,일본,안정,중요,가장,아시아,교류,기술,금융,월드컵,교육,양국,극복,정치,분야,인권,기대,중국,화해,축하,환경,민주,번영,회담,필요,통일,경쟁력,자유,지지,진심,실현,기반,공동,회의,전쟁,여성,대회,미래,서로,기회,희망,구조,개발,안보,외환,일류,사랑,방문,성과,과학,확대,개선,운동,과거,경쟁,강화,계속,성장,해결,도약,물론,평가,이후,총리,합의,역할,체제,변화,마음,지도자,생활,인류,건설,관광,경찰,시민,가능,최선,자랑,중심,지속,연설,정신,보장,수준,참여,확신,계기,대화,제도,전통,시작,유럽,화합,기여,사업,의미,사실,기원,결과,테러,외국,생산,안전,가치,유지,이상,복지,대한민국,친애,여러분,헌신,가운데,바탕,수출,귀빈,지방,혁명,선거
국민,0.0,991.0,523.0,633.0,647.0,426.0,1431.0,494.0,529.0,239.0,452.0,709.0,301.0,82.0,305.0,670.0,265.0,325.0,263.0,283.0,409.0,302.0,248.0,188.0,213.0,138.0,153.0,116.0,55.0,296.0,199.0,255.0,346.0,174.0,117.0,224.0,131.0,196.0,448.0,316.0,190.0,219.0,290.0,201.0,201.0,397.0,154.0,239.0,128.0,429.0,56.0,374.0,177.0,102.0,187.0,147.0,107.0,7.0,71.0,170.0,91.0,214.0,131.0,273.0,135.0,332.0,465.0,139.0,143.0,172.0,57.0,125.0,70.0,157.0,178.0,86.0,39.0,117.0,89.0,111.0,120.0,160.0,101.0,259.0,114.0,58.0,45.0,45.0,106.0,84.0,120.0,16.0,75.0,146.0,290.0,98.0,131.0,181.0,81.0,307.0,94.0,153.0,56.0,175.0,249.0,159.0,69.0,53.0,189.0,33.0,76.0,65.0,127.0,3.0,126.0,110.0,70.0,100.0,100.0,107.0,45.0,106.0,72.0,234.0,19.0,110.0,59.0,198.0,80.0,103.0,107.0,104.0,107.0,130.0,30.0,104.0,133.0,97.0,177.0,91.0,86.0,103.0,137.0,49.0,49.0,42.0,210.0,47.0,175.0,55.0,93.0,55.0,78.0,37.0,41.0,155.0,89.0,49.0,37.0,81.0,138.0,79.0,49.0,85.0,98.0,49.0,47.0,57.0,21.0,84.0,26.0,122.0
경제,991.0,0.0,1063.0,1009.0,934.0,937.0,918.0,523.0,643.0,203.0,343.0,550.0,411.0,126.0,394.0,1122.0,287.0,655.0,314.0,143.0,474.0,388.0,293.0,343.0,41.0,98.0,267.0,389.0,94.0,99.0,98.0,243.0,715.0,90.0,133.0,422.0,387.0,94.0,614.0,749.0,857.0,379.0,229.0,187.0,144.0,372.0,204.0,215.0,89.0,85.0,120.0,363.0,76.0,260.0,263.0,221.0,165.0,1.0,334.0,194.0,195.0,532.0,49.0,115.0,183.0,398.0,393.0,348.0,69.0,157.0,127.0,65.0,17.0,143.0,96.0,171.0,57.0,126.0,49.0,299.0,122.0,55.0,41.0,227.0,309.0,153.0,121.0,66.0,30.0,27.0,103.0,25.0,100.0,73.0,550.0,171.0,117.0,246.0,172.0,52.0,77.0,157.0,68.0,186.0,249.0,21.0,86.0,151.0,216.0,47.0,423.0,84.0,276.0,4.0,178.0,131.0,36.0,142.0,125.0,222.0,65.0,16.0,75.0,78.0,31.0,170.0,65.0,3.0,17.0,132.0,32.0,13.0,128.0,226.0,50.0,37.0,96.0,104.0,78.0,101.0,52.0,67.0,94.0,69.0,58.0,88.0,46.0,111.0,177.0,54.0,123.0,9.0,86.0,65.0,81.0,183.0,36.0,105.0,61.0,67.0,127.0,33.0,17.0,17.0,14.0,76.0,131.0,141.0,23.0,91.0,35.0,88.0
세계,523.0,1063.0,0.0,690.0,382.0,425.0,210.0,603.0,763.0,576.0,245.0,289.0,506.0,103.0,585.0,240.0,404.0,242.0,149.0,66.0,158.0,113.0,139.0,430.0,58.0,93.0,88.0,269.0,61.0,107.0,133.0,159.0,166.0,243.0,205.0,136.0,304.0,160.0,151.0,169.0,232.0,184.0,61.0,173.0,66.0,174.0,146.0,174.0,110.0,84.0,88.0,102.0,39.0,161.0,114.0,107.0,91.0,1.0,166.0,81.0,130.0,145.0,124.0,90.0,57.0,119.0,91.0,92.0,189.0,102.0,98.0,108.0,87.0,106.0,105.0,149.0,25.0,41.0,40.0,218.0,100.0,146.0,65.0,91.0,171.0,123.0,103.0,65.0,60.0,110.0,65.0,12.0,90.0,65.0,65.0,97.0,47.0,136.0,516.0,45.0,34.0,67.0,79.0,60.0,54.0,41.0,36.0,303.0,78.0,31.0,120.0,60.0,148.0,1.0,157.0,54.0,11.0,33.0,75.0,63.0,72.0,38.0,74.0,27.0,153.0,104.0,88.0,15.0,49.0,85.0,33.0,91.0,109.0,68.0,49.0,57.0,27.0,152.0,58.0,73.0,73.0,29.0,31.0,107.0,43.0,74.0,43.0,134.0,43.0,69.0,33.0,24.0,41.0,135.0,41.0,52.0,82.0,63.0,56.0,49.0,35.0,107.0,20.0,33.0,38.0,70.0,43.0,66.0,19.0,35.0,51.0,20.0
한국,633.0,1009.0,690.0,0.0,368.0,305.0,349.0,345.0,270.0,152.0,234.0,215.0,212.0,61.0,120.0,309.0,259.0,346.0,74.0,189.0,139.0,174.0,134.0,145.0,90.0,65.0,91.0,96.0,23.0,83.0,82.0,147.0,189.0,86.0,87.0,388.0,81.0,108.0,182.0,343.0,196.0,279.0,115.0,149.0,101.0,152.0,72.0,104.0,143.0,56.0,82.0,114.0,99.0,136.0,218.0,68.0,83.0,0.0,186.0,80.0,86.0,163.0,94.0,45.0,77.0,156.0,65.0,77.0,71.0,97.0,145.0,32.0,62.0,39.0,124.0,76.0,27.0,45.0,26.0,76.0,89.0,49.0,88.0,66.0,52.0,60.0,89.0,91.0,29.0,79.0,59.0,15.0,93.0,40.0,87.0,78.0,32.0,142.0,52.0,38.0,139.0,79.0,34.0,46.0,38.0,30.0,58.0,43.0,42.0,35.0,113.0,50.0,61.0,1.0,145.0,50.0,53.0,42.0,68.0,56.0,40.0,34.0,33.0,10.0,30.0,55.0,33.0,15.0,29.0,61.0,42.0,32.0,64.0,61.0,35.0,28.0,23.0,60.0,41.0,53.0,56.0,15.0,34.0,57.0,52.0,83.0,16.0,61.0,56.0,42.0,49.0,27.0,58.0,44.0,142.0,37.0,38.0,21.0,41.0,42.0,26.0,15.0,9.0,11.0,16.0,44.0,44.0,50.0,22.0,9.0,9.0,23.0
협력,647.0,934.0,382.0,368.0,0.0,434.0,490.0,457.0,287.0,661.0,249.0,423.0,210.0,64.0,299.0,224.0,212.0,156.0,785.0,134.0,279.0,707.0,208.0,136.0,82.0,77.0,359.0,133.0,21.0,79.0,95.0,129.0,96.0,148.0,371.0,216.0,78.0,154.0,318.0,98.0,88.0,183.0,124.0,200.0,85.0,358.0,160.0,247.0,39.0,55.0,269.0,240.0,107.0,217.0,149.0,122.0,127.0,3.0,192.0,495.0,100.0,114.0,46.0,128.0,394.0,135.0,282.0,319.0,39.0,154.0,98.0,573.0,14.0,101.0,31.0,176.0,170.0,138.0,147.0,33.0,35.0,112.0,32.0,175.0,71.0,202.0,150.0,82.0,39.0,32.0,98.0,61.0,59.0,61.0,137.0,89.0,217.0,46.0,27.0,24.0,96.0,82.0,59.0,201.0,162.0,19.0,27.0,118.0,244.0,40.0,29.0,73.0,49.0,7.0,66.0,55.0,73.0,172.0,98.0,129.0,40.0,26.0,27.0,37.0,38.0,70.0,66.0,10.0,22.0,87.0,49.0,21.0,88.0,128.0,44.0,40.0,34.0,29.0,68.0,73.0,120.0,140.0,48.0,44.0,37.0,121.0,53.0,59.0,177.0,66.0,42.0,19.0,24.0,53.0,21.0,53.0,30.0,22.0,74.0,43.0,20.0,24.0,4.0,20.0,11.0,56.0,115.0,25.0,0.0,44.0,2.0,42.0
발전,426.0,937.0,425.0,305.0,434.0,0.0,288.0,385.0,455.0,155.0,157.0,254.0,257.0,57.0,161.0,213.0,326.0,143.0,157.0,76.0,276.0,454.0,70.0,194.0,78.0,80.0,51.0,434.0,28.0,83.0,66.0,129.0,357.0,101.0,68.0,69.0,141.0,107.0,172.0,85.0,242.0,60.0,70.0,102.0,67.0,137.0,302.0,91.0,38.0,29.0,69.0,134.0,92.0,78.0,62.0,104.0,68.0,4.0,117.0,88.0,164.0,83.0,42.0,109.0,176.0,75.0,104.0,125.0,77.0,131.0,104.0,41.0,40.0,111.0,76.0,142.0,34.0,50.0,30.0,84.0,37.0,15.0,29.0,61.0,75.0,80.0,57.0,17.0,127.0,53.0,74.0,23.0,60.0,46.0,69.0,89.0,47.0,29.0,64.0,29.0,51.0,45.0,91.0,95.0,81.0,26.0,20.0,44.0,79.0,9.0,83.0,24.0,72.0,7.0,46.0,32.0,41.0,35.0,81.0,54.0,32.0,21.0,22.0,48.0,42.0,71.0,93.0,32.0,34.0,87.0,56.0,21.0,92.0,119.0,18.0,36.0,36.0,35.0,50.0,59.0,85.0,21.0,68.0,118.0,16.0,31.0,42.0,138.0,95.0,33.0,28.0,108.0,17.0,10.0,17.0,55.0,16.0,54.0,23.0,24.0,55.0,29.0,8.0,15.0,57.0,32.0,81.0,35.0,7.0,70.0,10.0,25.0
정부,1431.0,918.0,210.0,349.0,490.0,288.0,0.0,157.0,390.0,137.0,184.0,710.0,188.0,59.0,216.0,642.0,204.0,508.0,250.0,106.0,413.0,242.0,247.0,151.0,58.0,56.0,193.0,188.0,42.0,48.0,63.0,142.0,196.0,63.0,108.0,304.0,91.0,84.0,610.0,166.0,204.0,178.0,224.0,106.0,105.0,455.0,141.0,351.0,69.0,59.0,37.0,570.0,52.0,124.0,97.0,117.0,60.0,13.0,53.0,108.0,142.0,302.0,34.0,263.0,45.0,184.0,312.0,204.0,74.0,71.0,49.0,107.0,12.0,215.0,70.0,22.0,28.0,97.0,64.0,148.0,66.0,85.0,26.0,179.0,105.0,46.0,42.0,8.0,172.0,40.0,72.0,3.0,28.0,29.0,415.0,152.0,110.0,122.0,26.0,52.0,53.0,99.0,62.0,252.0,315.0,30.0,66.0,47.0,239.0,21.0,88.0,70.0,69.0,1.0,110.0,94.0,20.0,119.0,81.0,139.0,36.0,12.0,24.0,140.0,6.0,86.0,74.0,29.0,40.0,87.0,127.0,8.0,135.0,199.0,3.0,45.0,89.0,71.0,117.0,30.0,57.0,86.0,152.0,17.0,16.0,29.0,8.0,20.0,276.0,34.0,67.0,3.0,32.0,15.0,26.0,142.0,13.0,41.0,36.0,80.0,119.0,72.0,2.0,20.0,28.0,21.0,40.0,73.0,3.0,143.0,6.0,90.0
나라,494.0,523.0,603.0,345.0,457.0,385.0,157.0,0.0,254.0,120.0,198.0,161.0,219.0,51.0,165.0,125.0,201.0,162.0,44.0,114.0,111.0,247.0,72.0,85.0,54.0,59.0,59.0,86.0,31.0,84.0,61.0,116.0,139.0,91.0,28.0,153.0,63.0,150.0,75.0,145.0,71.0,107.0,53.0,115.0,70.0,70.0,75.0,73.0,81.0,27.0,46.0,49.0,86.0,66.0,127.0,74.0,68.0,1.0,125.0,111.0,61.0,60.0,58.0,43.0,72.0,73.0,67.0,87.0,52.0,67.0,74.0,24.0,21.0,53.0,85.0,108.0,22.0,41.0,24.0,60.0,78.0,37.0,41.0,33.0,53.0,75.0,28.0,53.0,42.0,45.0,84.0,51.0,57.0,59.0,49.0,39.0,22.0,66.0,59.0,34.0,64.0,35.0,36.0,71.0,21.0,34.0,41.0,59.0,68.0,12.0,43.0,11.0,48.0,1.0,65.0,46.0,45.0,22.0,44.0,26.0,10.0,31.0,20.0,15.0,20.0,45.0,27.0,5.0,38.0,38.0,28.0,43.0,50.0,24.0,14.0,31.0,41.0,34.0,33.0,42.0,51.0,8.0,16.0,38.0,26.0,41.0,23.0,46.0,27.0,15.0,24.0,20.0,25.0,19.0,70.0,12.0,25.0,41.0,40.0,37.0,16.0,32.0,6.0,12.0,35.0,21.0,50.0,37.0,6.0,16.0,6.0,23.0
국가,529.0,643.0,763.0,270.0,287.0,455.0,390.0,254.0,0.0,136.0,144.0,224.0,348.0,52.0,276.0,257.0,235.0,140.0,116.0,51.0,321.0,117.0,123.0,256.0,24.0,57.0,83.0,192.0,35.0,56.0,54.0,99.0,135.0,123.0,79.0,102.0,240.0,75.0,240.0,194.0,119.0,113.0,78.0,56.0,48.0,187.0,152.0,113.0,29.0,39.0,44.0,190.0,22.0,113.0,57.0,94.0,82.0,11.0,147.0,38.0,122.0,131.0,50.0,177.0,14.0,138.0,78.0,97.0,179.0,62.0,48.0,51.0,17.0,126.0,173.0,73.0,9.0,63.0,52.0,168.0,50.0,34.0,13.0,106.0,127.0,47.0,53.0,24.0,138.0,33.0,76.0,5.0,49.0,49.0,115.0,143.0,114.0,91.0,382.0,37.0,28.0,52.0,84.0,145.0,118.0,23.0,42.0,49.0,117.0,12.0,62.0,38.0,128.0,3.0,94.0,42.0,6.0,23.0,61.0,50.0,31.0,12.0,16.0,87.0,32.0,127.0,54.0,9.0,23.0,60.0,43.0,37.0,175.0,92.0,34.0,37.0,49.0,47.0,78.0,37.0,36.0,18.0,84.0,29.0,14.0,58.0,42.0,53.0,123.0,29.0,33.0,10.0,11.0,13.0,18.0,79.0,34.0,38.0,39.0,41.0,119.0,67.0,13.0,6.0,43.0,29.0,28.0,36.0,4.0,44.0,19.0,25.0
평화,239.0,203.0,576.0,152.0,661.0,155.0,137.0,120.0,136.0,0.0,160.0,289.0,164.0,42.0,145.0,58.0,50.0,16.0,577.0,83.0,100.0,233.0,148.0,37.0,44.0,36.0,211.0,11.0,9.0,65.0,47.0,62.0,97.0,172.0,852.0,34.0,34.0,115.0,130.0,32.0,20.0,74.0,59.0,95.0,57.0,132.0,111.0,213.0,19.0,37.0,138.0,62.0,75.0,96.0,59.0,296.0,77.0,1.0,77.0,380.0,5.0,18.0,62.0,17.0,68.0,46.0,70.0,25.0,71.0,65.0,47.0,275.0,35.0,22.0,72.0,271.0,82.0,43.0,425.0,12.0,69.0,109.0,22.0,140.0,34.0,104.0,85.0,132.0,2.0,31.0,37.0,14.0,28.0,46.0,44.0,18.0,136.0,15.0,31.0,34.0,35.0,21.0,7.0,26.0,75.0,25.0,21.0,8.0,43.0,47.0,11.0,73.0,27.0,3.0,29.0,46.0,28.0,44.0,80.0,87.0,18.0,19.0,28.0,10.0,104.0,29.0,29.0,6.0,17.0,44.0,35.0,28.0,30.0,38.0,39.0,26.0,31.0,5.0,25.0,62.0,50.0,56.0,6.0,8.0,21.0,61.0,76.0,132.0,25.0,34.0,20.0,19.0,17.0,53.0,1.0,16.0,92.0,18.0,118.0,13.0,17.0,34.0,4.0,14.0,36.0,54.0,42.0,7.0,5.0,6.0,4.0,10.0
