,국민,본인,발전,경제,평화,사회,대통령,노력,나라,국가,정부,민족,세계,생각,오늘,양국,관계,통일,협력,안정,국제,북한,정치,각하,모두,한국,역사,시대,문제,문화,지역,개발,성장,조국,건설,방문,동안,대한민국,기술,분야,지금,계속,사실,중요,강화,의지,교육,자리,번영,상호,한반도,민주,선진,이번,운동,이제,복지,추진,전쟁,정신,대회,대화,말씀,사람,감사,자유,생활,산업,물론,창조,정책,가운데,확신,확대,필요,미국,기대,질서,유지,체제,동포,다짐,공화국,공산,올림픽,증진,집단,회담,적극,강조,목표,질문,과제,해결,우호,상황,남북한,성공,수출,답변,정세,화합,한편,이해,기원,공동,극복,성과,민주주의,안보,정의,친애,치하,아시아,전통,역할,지속,전진,개선,기회,외교,물가,향상,기여,당부,기반,수행,사업,스스로,가능,계획,결의,경기,지도자,먼저,동지,참여,국력,일본,실현,이상,헌법,결과,의식,마음,전국,가장,기업,겨레,귀국,여건,인식,수상,서울,시련,노고,실천,신뢰,인류,헌신,바탕,최근,구현,영광,환경,활동,현실,지원,내외,제도,희망,슬기,남북
국민,0.0,1032.0,521.0,311.0,325.0,571.0,360.0,539.0,437.0,465.0,579.0,226.0,182.0,338.0,194.0,238.0,151.0,238.0,145.0,356.0,132.0,83.0,335.0,281.0,511.0,222.0,261.0,214.0,100.0,242.0,86.0,104.0,189.0,174.0,172.0,170.0,218.0,206.0,53.0,121.0,45.0,42.0,149.0,102.0,110.0,251.0,177.0,167.0,138.0,65.0,15.0,182.0,170.0,174.0,220.0,29.0,200.0,138.0,48.0,159.0,121.0,54.0,104.0,98.0,135.0,113.0,277.0,59.0,9.0,145.0,95.0,112.0,135.0,94.0,66.0,75.0,172.0,106.0,66.0,62.0,45.0,124.0,109.0,36.0,78.0,100.0,36.0,12.0,126.0,70.0,84.0,45.0,72.0,51.0,74.0,57.0,27.0,99.0,26.0,61.0,18.0,145.0,66.0,129.0,87.0,38.0,126.0,104.0,130.0,80.0,114.0,120.0,73.0,62.0,74.0,72.0,102.0,101.0,65.0,81.0,37.0,68.0,117.0,50.0,123.0,85.0,108.0,52.0,32.0,68.0,64.0,102.0,76.0,76.0,0.0,48.0,170.0,135.0,71.0,74.0,64.0,118.0,114.0,136.0,123.0,75.0,0.0,29.0,33.0,118.0,57.0,74.0,50.0,51.0,102.0,63.0,80.0,166.0,26.0,99.0,85.0,30.0,93.0,62.0,66.0,66.0,40.0,62.0,48.0,67.0,81.0,110.0,13.0
본인,1032.0,0.0,409.0,217.0,485.0,295.0,271.0,378.0,420.0,307.0,272.0,272.0,259.0,596.0,282.0,318.0,382.0,288.0,365.0,144.0,145.0,212.0,166.0,358.0,160.0,188.0,177.0,138.0,110.0,113.0,151.0,87.0,67.0,145.0,115.0,494.0,208.0,121.0,61.0,100.0,40.0,31.0,106.0,113.0,82.0,138.0,73.0,254.0,168.0,149.0,97.0,87.0,82.0,339.0,63.0,22.0,49.0,71.0,82.0,92.0,87.0,104.0,185.0,46.0,208.0,95.0,65.0,34.0,8.0,82.0,50.0,76.0,289.0,78.0,59.0,120.0,196.0,54.0,47.0,39.0,87.0,139.0,71.0,32.0,64.0,63.0,33.0,153.0,73.0,171.0,58.0,13.0,58.0,54.0,135.0,41.0,156.0,81.0,34.0,32.0,33.0,88.0,19.0,71.0,83.0,97.0,64.0,91.0,71.0,50.0,57.0,5.0,172.0,71.0,86.0,77.0,42.0,60.0,27.0,130.0,89.0,10.0,25.0,67.0,89.0,45.0,105.0,22.0,17.0,40.0,32.0,96.0,30.0,122.0,0.0,90.0,45.0,41.0,105.0,97.0,63.0,85.0,48.0,36.0,106.0,71.0,0.0,21.0,54.0,236.0,39.0,46.0,96.0,66.0,51.0,118.0,55.0,91.0,68.0,97.0,57.0,18.0,59.0,80.0,29.0,47.0,39.0,27.0,114.0,24.0,96.0,47.0,57.0
발전,521.0,409.0,0.0,488.0,169.0,448.0,171.0,278.0,409.0,441.0,160.0,159.0,161.0,150.0,137.0,272.0,345.0,59.0,277.0,227.0,95.0,24.0,160.0,102.0,99.0,153.0,119.0,92.0,40.0,196.0,209.0,171.0,180.0,122.0,107.0,61.0,137.0,77.0,130.0,143.0,41.0,44.0,61.0,97.0,77.0,76.0,88.0,50.0,119.0,110.0,14.0,89.0,104.0,74.0,99.0,17.0,89.0,86.0,33.0,91.0,34.0,22.0,43.0,34.0,27.0,71.0,75.0,151.0,7.0,84.0,50.0,71.0,84.0,75.0,68.0,48.0,61.0,55.0,59.0,83.0,37.0,57.0,67.0,13.0,29.0,66.0,12.0,15.0,61.0,43.0,54.0,20.0,51.0,18.0,91.0,17.0,6.0,49.0,30.0,36.0,17.0,38.0,32.0,34.0,91.0,60.0,66.0,40.0,62.0,53.0,37.0,3.0,60.0,31.0,79.0,71.0,96.0,37.0,48.0,27.0,47.0,12.0,61.0,107.0,40.0,59.0,46.0,51.0,23.0,31.0,73.0,44.0,13.0,31.0,0.0,38.0,39.0,33.0,34.0,17.0,33.0,23.0,27.0,43.0,24.0,26.0,0.0,54.0,30.0,37.0,41.0,37.0,34.0,13.0,55.0,44.0,28.0,31.0,32.0,69.0,76.0,5.0,38.0,29.0,34.0,28.0,22.0,44.0,17.0,43.0,26.0,45.0,10.0
경제,311.0,217.0,488.0,0.0,59.0,368.0,286.0,232.0,264.0,201.0,257.0,35.0,377.0,128.0,67.0,323.0,261.0,15.0,450.0,364.0,383.0,60.0,258.0,76.0,42.0,254.0,22.0,41.0,135.0,138.0,96.0,273.0,453.0,20.0,87.0,40.0,77.0,71.0,206.0,242.0,35.0,47.0,69.0,131.0,155.0,33.0,29.0,36.0,66.0,130.0,18.0,29.0,95.0,36.0,25.0,13.0,87.0,111.0,60.0,43.0,17.0,32.0,37.0,22.0,10.0,111.0,52.0,106.0,2.0,17.0,163.0,64.0,56.0,109.0,98.0,64.0,44.0,100.0,54.0,100.0,3.0,20.0,33.0,11.0,10.0,98.0,8.0,62.0,78.0,62.0,53.0,54.0,45.0,42.0,42.0,74.0,15.0,53.0,125.0,72.0,48.0,16.0,19.0,25.0,5.0,64.0,44.0,40.0,23.0,67.0,18.0,0.0,15.0,34.0,26.0,85.0,152.0,28.0,82.0,34.0,80.0,134.0,62.0,69.0,19.0,87.0,52.0,41.0,11.0,41.0,116.0,11.0,86.0,35.0,0.0,1.0,41.0,31.0,32.0,21.0,34.0,1.0,50.0,16.0,4.0,6.0,0.0,120.0,3.0,32.0,109.0,43.0,24.0,12.0,18.0,6.0,11.0,14.0,16.0,15.0,74.0,34.0,7.0,0.0,78.0,57.0,29.0,31.0,19.0,37.0,32.0,21.0,34.0
평화,325.0,485.0,169.0,59.0,0.0,127.0,331.0,492.0,169.0,217.0,260.0,346.0,524.0,88.0,66.0,224.0,137.0,861.0,174.0,296.0,250.0,245.0,77.0,90.0,72.0,190.0,103.0,68.0,133.0,22.0,289.0,16.0,11.0,156.0,77.0,65.0,76.0,187.0,4.0,20.0,20.0,71.0,55.0,71.0,67.0,170.0,5.0,27.0,320.0,98.0,470.0,107.0,49.0,67.0,23.0,8.0,44.0,23.0,181.0,49.0,29.0,208.0,33.0,22.0,14.0,187.0,10.0,7.0,9.0,50.0,145.0,50.0,101.0,30.0,51.0,42.0,60.0,33.0,192.0,35.0,22.0,56.0,45.0,62.0,81.0,50.0,78.0,74.0,42.0,65.0,61.0,19.0,62.0,139.0,42.0,44.0,160.0,40.0,4.0,24.0,130.0,107.0,12.0,65.0,24.0,91.0,19.0,17.0,55.0,61.0,90.0,15.0,20.0,95.0,55.0,63.0,38.0,37.0,10.0,37.0,57.0,0.0,5.0,123.0,13.0,33.0,48.0,1.0,14.0,32.0,11.0,59.0,19.0,49.0,0.0,6.0,23.0,33.0,46.0,98.0,47.0,51.0,16.0,12.0,20.0,2.0,0.0,0.0,57.0,53.0,32.0,48.0,27.0,59.0,12.0,12.0,62.0,42.0,149.0,45.0,34.0,25.0,35.0,18.0,19.0,19.0,44.0,22.0,14.0,18.0,53.0,21.0,78.0
사회,571.0,295.0,448.0,368.0,127.0,0.0,124.0,258.0,194.0,302.0,182.0,109.0,72.0,126.0,67.0,62.0,102.0,96.0,98.0,297.0,218.0,94.0,304.0,45.0,117.0,84.0,75.0,109.0,70.0,146.0,116.0,105.0,130.0,91.0,183.0,18.0,75.0,37.0,56.0,171.0,23.0,31.0,78.0,76.0,59.0,79.0,132.0,40.0,42.0,47.0,11.0,129.0,100.0,28.0,184.0,11.0,255.0,130.0,13.0,79.0,35.0,25.0,33.0,88.0,9.0,63.0,138.0,125.0,3.0,70.0,58.0,55.0,45.0,64.0,54.0,32.0,37.0,169.0,48.0,57.0,59.0,31.0,50.0,32.0,24.0,32.0,32.0,22.0,71.0,38.0,59.0,24.0,55.0,28.0,28.0,32.0,43.0,26.0,9.0,37.0,17.0,72.0,24.0,27.0,17.0,18.0,53.0,42.0,60.0,32.0,265.0,10.0,51.0,13.0,42.0,86.0,52.0,26.0,52.0,38.0,33.0,21.0,29.0,60.0,52.0,72.0,49.0,23.0,19.0,26.0,62.0,30.0,23.0,26.0,0.0,7.0,66.0,38.0,15.0,55.0,19.0,13.0,31.0,102.0,27.0,42.0,0.0,22.0,20.0,16.0,31.0,32.0,4.0,17.0,31.0,27.0,42.0,36.0,22.0,34.0,49.0,24.0,158.0,9.0,38.0,42.0,20.0,37.0,11.0,55.0,15.0,31.0,16.0
대통령,360.0,271.0,171.0,286.0,331.0,124.0,0.0,232.0,68.0,166.0,362.0,47.0,97.0,110.0,26.0,593.0,225.0,104.0,294.0,96.0,170.0,49.0,129.0,772.0,8.0,251.0,32.0,20.0,164.0,67.0,143.0,114.0,23.0,12.0,40.0,334.0,24.0,473.0,87.0,109.0,8.0,46.0,21.0,88.0,67.0,20.0,29.0,57.0,46.0,112.0,145.0,41.0,16.0,41.0,43.0,2.0,8.0,21.0,26.0,34.0,7.0,57.0,52.0,26.0,45.0,39.0,6.0,14.0,1.0,9.0,53.0,18.0,29.0,60.0,64.0,140.0,10.0,18.0,55.0,16.0,3.0,30.0,179.0,1.0,41.0,101.0,2.0,123.0,26.0,60.0,24.0,103.0,5.0,82.0,129.0,16.0,40.0,49.0,5.0,71.0,116.0,32.0,8.0,61.0,17.0,118.0,6.0,13.0,21.0,45.0,23.0,0.0,25.0,34.0,19.0,34.0,18.0,5.0,6.0,26.0,46.0,0.0,1.0,62.0,2.0,9.0,46.0,26.0,1.0,21.0,43.0,34.0,11.0,43.0,0.0,0.0,25.0,3.0,26.0,32.0,7.0,41.0,8.0,4.0,8.0,0.0,0.0,8.0,1.0,33.0,18.0,27.0,50.0,28.0,2.0,1.0,8.0,21.0,6.0,14.0,13.0,25.0,18.0,19.0,12.0,21.0,17.0,35.0,41.0,24.0,64.0,2.0,9.0
노력,539.0,378.0,278.0,232.0,492.0,258.0,232.0,0.0,151.0,187.0,373.0,157.0,167.0,108.0,84.0,128.0,118.0,290.0,133.0,218.0,154.0,141.0,107.0,68.0,142.0,117.0,81.0,68.0,97.0,84.0,110.0,114.0,93.0,86.0,106.0,29.0,133.0,140.0,87.0,80.0,35.0,78.0,61.0,62.0,98.0,109.0,58.0,34.0,104.0,44.0,156.0,70.0,74.0,35.0,38.0,12.0,67.0,45.0,55.0,41.0,47.0,137.0,28.0,34.0,25.0,65.0,40.0,66.0,1.0,51.0,75.0,40.0,58.0,49.0,45.0,32.0,69.0,44.0,70.0,46.0,31.0,60.0,33.0,26.0,38.0,62.0,20.0,49.0,65.0,50.0,51.0,16.0,36.0,78.0,24.0,19.0,57.0,51.0,66.0,27.0,57.0,75.0,48.0,45.0,32.0,66.0,51.0,88.0,36.0,30.0,57.0,2.0,71.0,28.0,25.0,41.0,64.0,21.0,67.0,32.0,50.0,49.0,62.0,50.0,67.0,46.0,22.0,16.0,33.0,34.0,29.0,45.0,33.0,24.0,0.0,26.0,32.0,37.0,27.0,76.0,27.0,12.0,84.0,31.0,24.0,13.0,0.0,49.0,14.0,35.0,43.0,54.0,20.0,14.0,34.0,47.0,63.0,32.0,32.0,97.0,33.0,22.0,49.0,19.0,42.0,25.0,28.0,40.0,9.0,30.0,36.0,41.0,55.0
나라,437.0,420.0,409.0,264.0,169.0,194.0,68.0,151.0,0.0,205.0,96.0,127.0,213.0,204.0,114.0,88.0,247.0,53.0,234.0,106.0,115.0,42.0,108.0,95.0,83.0,117.0,135.0,97.0,63.0,82.0,77.0,72.0,90.0,43.0,86.0,132.0,73.0,65.0,71.0,87.0,30.0,26.0,66.0,82.0,53.0,55.0,46.0,63.0,93.0,62.0,34.0,43.0,47.0,94.0,43.0,11.0,43.0,25.0,27.0,68.0,58.0,21.0,51.0,77.0,19.0,74.0,33.0,44.0,4.0,53.0,30.0,75.0,64.0,44.0,30.0,54.0,51.0,21.0,42.0,42.0,26.0,47.0,22.0,21.0,36.0,56.0,23.0,20.0,31.0,33.0,43.0,25.0,28.0,24.0,94.0,43.0,5.0,31.0,39.0,40.0,33.0,20.0,16.0,48.0,25.0,61.0,46.0,35.0,43.0,39.0,24.0,1.0,32.0,62.0,58.0,57.0,33.0,34.0,10.0,31.0,58.0,25.0,21.0,36.0,12.0,24.0,38.0,19.0,15.0,21.0,12.0,28.0,34.0,28.0,0.0,29.0,17.0,36.0,53.0,25.0,39.0,17.0,18.0,15.0,49.0,14.0,1.0,11.0,71.0,41.0,33.0,33.0,40.0,17.0,48.0,21.0,20.0,24.0,43.0,41.0,35.0,15.0,18.0,37.0,23.0,14.0,31.0,16.0,20.0,17.0,29.0,27.0,9.0
국가,465.0,307.0,441.0,201.0,217.0,302.0,166.0,187.0,205.0,0.0,161.0,270.0,161.0,154.0,74.0,101.0,176.0,137.0,187.0,165.0,107.0,77.0,124.0,89.0,72.0,106.0,119.0,121.0,77.0,69.0,130.0,103.0,73.0,103.0,223.0,74.0,54.0,90.0,44.0,63.0,23.0,27.0,52.0,96.0,63.0,63.0,59.0,38.0,85.0,74.0,30.0,206.0,89.0,51.0,38.0,15.0,219.0,52.0,31.0,69.0,29.0,27.0,25.0,37.0,9.0,72.0,48.0,42.0,7.0,76.0,75.0,49.0,40.0,35.0,52.0,37.0,49.0,67.0,58.0,66.0,9.0,55.0,49.0,66.0,44.0,50.0,31.0,17.0,45.0,51.0,130.0,35.0,88.0,46.0,42.0,65.0,14.0,43.0,16.0,57.0,38.0,36.0,23.0,43.0,10.0,43.0,64.0,24.0,56.0,115.0,96.0,3.0,31.0,48.0,38.0,43.0,47.0,25.0,26.0,19.0,65.0,8.0,27.0,71.0,28.0,32.0,55.0,22.0,11.0,32.0,42.0,45.0,20.0,27.0,0.0,3.0,39.0,36.0,30.0,48.0,44.0,37.0,20.0,25.0,22.0,9.0,1.0,16.0,26.0,27.0,19.0,57.0,9.0,21.0,55.0,18.0,19.0,21.0,31.0,36.0,49.0,18.0,58.0,20.0,30.0,28.0,39.0,11.0,21.0,20.0,23.0,33.0,15.0
