,국민,경제,세계,대통령,개혁,나라,정부,생각,협력,한국,사회,국가,발전,시대,노력,북한,추진,관계,문제,평화,오늘,정치,지역,감사,세기,지금,국제,교육,민족,모두,기업,중요,통일,역사,이제,기술,양국,변화,각하,문화,이번,안정,적극,번영,산업,건설,경쟁력,말씀,개발,자유,동안,환경,정책,자리,필요,제도,정보,지원,강화,정상,사람,미래,분야,한반도,민주,아시아,선거,방문,기대,계획,가장,개선,경쟁,남북,투자,중심,지방,역할,회의,민주주의,과제,금융,회담,어려움,참여,마련,해결,체제,미국,과학,안보,성장,확대,방안,태평양,바탕,조국,생활,여성,시장,계기,관련,기여,성공,개방,최근,구조,공동,총리,활동,의식,전쟁,선진국,지도자,교류,귀빈,물론,사업,최선,기회,먼저,진심,건강,유엔,과거,이상,과정,계속,노사,질서,복지,극복,친애,일본,지속,희망,축하,선진,수준,기원,인류,상호,규제,증진,가능,정신,무역,상황,차원,자신,실천,우리나라,자치,여러분,의지,창조,고통,내외,동포,마음,대책,공동체,시작,취임,의미
국민,0.0,1824.0,1219.0,1591.0,1368.0,911.0,1826.0,1225.0,453.0,803.0,803.0,1057.0,660.0,790.0,731.0,1024.0,921.0,631.0,943.0,601.0,203.0,933.0,514.0,221.0,444.0,132.0,549.0,607.0,381.0,364.0,457.0,430.0,464.0,353.0,85.0,472.0,151.0,398.0,196.0,354.0,232.0,555.0,439.0,219.0,309.0,303.0,533.0,331.0,431.0,223.0,347.0,504.0,519.0,187.0,391.0,440.0,283.0,299.0,453.0,160.0,225.0,282.0,245.0,354.0,258.0,73.0,279.0,95.0,348.0,398.0,0.0,579.0,285.0,466.0,389.0,168.0,324.0,244.0,62.0,237.0,243.0,283.0,234.0,270.0,294.0,266.0,313.0,248.0,272.0,288.0,290.0,213.0,329.0,243.0,87.0,250.0,122.0,539.0,45.0,173.0,157.0,321.0,135.0,201.0,236.0,137.0,299.0,96.0,49.0,199.0,269.0,111.0,176.0,81.0,73.0,16.0,1.0,230.0,207.0,151.0,1.0,111.0,52.0,52.0,259.0,208.0,220.0,101.0,226.0,170.0,293.0,98.0,155.0,99.0,325.0,235.0,54.0,177.0,245.0,38.0,100.0,85.0,159.0,131.0,148.0,130.0,139.0,207.0,147.0,161.0,131.0,93.0,194.0,156.0,139.0,81.0,159.0,65.0,96.0,155.0,169.0,111.0,102.0,108.0,98.0
경제,1824.0,0.0,1457.0,1514.0,1206.0,850.0,2379.0,1066.0,1283.0,957.0,998.0,944.0,971.0,592.0,672.0,1281.0,1253.0,879.0,1122.0,493.0,138.0,842.0,856.0,81.0,282.0,114.0,756.0,408.0,287.0,192.0,975.0,501.0,471.0,193.0,88.0,646.0,483.0,362.0,120.0,229.0,221.0,729.0,521.0,240.0,528.0,467.0,647.0,350.0,685.0,281.0,318.0,500.0,704.0,159.0,382.0,438.0,166.0,342.0,739.0,239.0,93.0,214.0,425.0,299.0,255.0,248.0,270.0,116.0,252.0,674.0,0.0,757.0,365.0,700.0,858.0,208.0,351.0,249.0,152.0,207.0,309.0,470.0,282.0,377.0,344.0,331.0,452.0,418.0,199.0,274.0,280.0,528.0,501.0,351.0,254.0,382.0,53.0,390.0,18.0,401.0,242.0,362.0,186.0,218.0,382.0,224.0,556.0,250.0,52.0,331.0,187.0,138.0,201.0,122.0,259.0,6.0,3.0,403.0,228.0,118.0,0.0,18.0,30.0,68.0,210.0,226.0,235.0,119.0,222.0,266.0,175.0,146.0,8.0,130.0,349.0,117.0,4.0,302.0,301.0,10.0,57.0,205.0,285.0,164.0,248.0,94.0,243.0,253.0,201.0,82.0,122.0,97.0,156.0,104.0,88.0,49.0,166.0,53.0,42.0,77.0,237.0,83.0,94.0,119.0,107.0
세계,1219.0,1457.0,0.0,585.0,851.0,1068.0,802.0,487.0,717.0,1042.0,621.0,1075.0,594.0,857.0,534.0,878.0,655.0,438.0,574.0,1012.0,222.0,521.0,546.0,123.0,599.0,90.0,605.0,345.0,548.0,199.0,447.0,355.0,441.0,264.0,105.0,366.0,228.0,477.0,81.0,347.0,162.0,248.0,334.0,434.0,333.0,280.0,411.0,151.0,307.0,282.0,187.0,226.0,349.0,175.0,201.0,191.0,336.0,187.0,264.0,145.0,119.0,335.0,335.0,404.0,154.0,261.0,61.0,77.0,259.0,174.0,2.0,218.0,483.0,299.0,263.0,406.0,111.0,275.0,111.0,168.0,182.0,119.0,174.0,100.0,184.0,198.0,206.0,218.0,222.0,172.0,168.0,225.0,208.0,107.0,231.0,212.0,153.0,157.0,50.0,216.0,125.0,119.0,284.0,133.0,373.0,100.0,127.0,156.0,22.0,166.0,127.0,175.0,127.0,87.0,152.0,29.0,2.0,117.0,104.0,81.0,1.0,45.0,6.0,137.0,116.0,137.0,87.0,44.0,186.0,207.0,128.0,58.0,29.0,94.0,165.0,117.0,44.0,158.0,238.0,30.0,304.0,73.0,116.0,73.0,107.0,111.0,219.0,79.0,118.0,76.0,88.0,123.0,37.0,109.0,154.0,100.0,76.0,53.0,219.0,57.0,83.0,134.0,92.0,72.0,80.0
대통령,1591.0,1514.0,585.0,0.0,1521.0,849.0,1540.0,2665.0,436.0,440.0,511.0,569.0,513.0,484.0,505.0,1161.0,905.0,760.0,1948.0,390.0,136.0,1054.0,489.0,105.0,152.0,142.0,505.0,487.0,113.0,100.0,504.0,629.0,292.0,267.0,94.0,178.0,203.0,298.0,280.0,48.0,201.0,306.0,236.0,91.0,206.0,177.0,382.0,553.0,404.0,99.0,437.0,116.0,585.0,114.0,635.0,398.0,122.0,260.0,313.0,450.0,454.0,166.0,196.0,260.0,152.0,57.0,534.0,151.0,185.0,405.0,0.0,364.0,122.0,754.0,319.0,89.0,510.0,181.0,84.0,153.0,133.0,389.0,529.0,184.0,95.0,112.0,467.0,329.0,346.0,106.0,115.0,153.0,158.0,298.0,72.0,160.0,23.0,356.0,11.0,176.0,130.0,467.0,88.0,132.0,236.0,179.0,170.0,82.0,72.0,114.0,140.0,68.0,81.0,41.0,152.0,54.0,1.0,160.0,202.0,270.0,1.0,31.0,54.0,19.0,317.0,197.0,360.0,156.0,130.0,83.0,48.0,17.0,4.0,209.0,130.0,77.0,9.0,56.0,101.0,8.0,23.0,76.0,128.0,82.0,232.0,59.0,151.0,195.0,140.0,295.0,103.0,135.0,241.0,20.0,129.0,69.0,97.0,50.0,3.0,171.0,236.0,29.0,111.0,369.0,145.0
개혁,1368.0,1206.0,851.0,1521.0,0.0,422.0,1145.0,716.0,228.0,409.0,786.0,606.0,380.0,491.0,487.0,670.0,1324.0,396.0,599.0,279.0,61.0,1140.0,265.0,91.0,188.0,115.0,511.0,886.0,194.0,162.0,229.0,251.0,251.0,218.0,100.0,271.0,43.0,756.0,75.0,206.0,148.0,238.0,275.0,72.0,263.0,208.0,544.0,390.0,333.0,85.0,321.0,185.0,423.0,67.0,253.0,547.0,85.0,164.0,459.0,154.0,185.0,207.0,314.0,150.0,156.0,38.0,316.0,37.0,193.0,251.0,0.0,403.0,275.0,393.0,219.0,137.0,357.0,123.0,76.0,70.0,275.0,386.0,194.0,180.0,158.0,284.0,249.0,199.0,79.0,121.0,86.0,131.0,166.0,269.0,36.0,171.0,33.0,299.0,51.0,169.0,92.0,246.0,62.0,204.0,310.0,78.0,234.0,28.0,35.0,172.0,286.0,64.0,74.0,26.0,49.0,2.0,0.0,157.0,139.0,89.0,1.0,29.0,27.0,25.0,199.0,183.0,145.0,164.0,192.0,116.0,103.0,25.0,6.0,60.0,252.0,80.0,2.0,90.0,119.0,7.0,18.0,31.0,212.0,39.0,91.0,57.0,42.0,103.0,108.0,80.0,83.0,58.0,189.0,39.0,132.0,120.0,79.0,16.0,14.0,12.0,194.0,45.0,145.0,139.0,92.0
나라,911.0,850.0,1068.0,849.0,422.0,0.0,311.0,647.0,791.0,830.0,324.0,464.0,579.0,383.0,326.0,385.0,276.0,502.0,457.0,427.0,176.0,361.0,338.0,99.0,279.0,76.0,257.0,176.0,260.0,93.0,256.0,273.0,204.0,252.0,43.0,186.0,345.0,158.0,274.0,160.0,148.0,136.0,146.0,352.0,165.0,153.0,157.0,105.0,133.0,267.0,183.0,91.0,164.0,116.0,152.0,84.0,94.0,83.0,114.0,131.0,137.0,160.0,170.0,203.0,167.0,196.0,73.0,139.0,118.0,56.0,0.0,73.0,101.0,147.0,177.0,133.0,54.0,167.0,54.0,165.0,66.0,82.0,147.0,79.0,71.0,70.0,118.0,98.0,184.0,88.0,103.0,111.0,155.0,51.0,204.0,130.0,82.0,109.0,12.0,123.0,107.0,77.0,149.0,108.0,181.0,75.0,69.0,151.0,112.0,61.0,44.0,137.0,96.0,65.0,152.0,2.0,3.0,35.0,51.0,75.0,0.0,59.0,71.0,49.0,82.0,96.0,80.0,36.0,60.0,49.0,57.0,51.0,5.0,79.0,79.0,81.0,14.0,95.0,115.0,22.0,90.0,106.0,55.0,99.0,68.0,57.0,180.0,39.0,84.0,83.0,32.0,71.0,30.0,61.0,80.0,40.0,33.0,21.0,67.0,88.0,35.0,43.0,62.0,94.0,60.0
정부,1826.0,2379.0,802.0,1540.0,1145.0,311.0,0.0,987.0,621.0,442.0,823.0,733.0,638.0,561.0,790.0,1308.0,1233.0,809.0,1072.0,456.0,60.0,549.0,665.0,91.0,206.0,101.0,644.0,583.0,238.0,197.0,883.0,404.0,424.0,191.0,79.0,551.0,150.0,355.0,35.0,252.0,180.0,636.0,493.0,74.0,481.0,353.0,608.0,351.0,673.0,84.0,306.0,730.0,784.0,103.0,395.0,493.0,245.0,524.0,672.0,209.0,120.0,197.0,244.0,270.0,169.0,41.0,254.0,63.0,243.0,627.0,0.0,821.0,298.0,754.0,847.0,126.0,552.0,216.0,58.0,77.0,264.0,375.0,266.0,275.0,254.0,341.0,419.0,389.0,157.0,289.0,193.0,251.0,451.0,360.0,33.0,282.0,43.0,383.0,74.0,196.0,198.0,421.0,90.0,139.0,265.0,195.0,398.0,131.0,45.0,258.0,180.0,36.0,154.0,34.0,149.0,0.0,4.0,452.0,289.0,95.0,1.0,23.0,36.0,63.0,271.0,173.0,210.0,156.0,244.0,182.0,207.0,53.0,3.0,141.0,328.0,88.0,8.0,134.0,269.0,0.0,41.0,114.0,269.0,113.0,189.0,71.0,74.0,246.0,201.0,59.0,127.0,78.0,278.0,58.0,100.0,38.0,128.0,47.0,81.0,51.0,307.0,99.0,53.0,50.0,67.0
생각,1225.0,1066.0,487.0,2665.0,716.0,647.0,987.0,0.0,328.0,298.0,357.0,399.0,323.0,321.0,334.0,788.0,490.0,462.0,1419.0,240.0,152.0,666.0,295.0,66.0,77.0,111.0,338.0,388.0,82.0,96.0,335.0,596.0,201.0,151.0,56.0,188.0,113.0,186.0,69.0,48.0,144.0,199.0,152.0,50.0,130.0,114.0,261.0,298.0,212.0,50.0,273.0,148.0,357.0,139.0,483.0,259.0,79.0,148.0,190.0,252.0,314.0,144.0,146.0,100.0,94.0,39.0,238.0,94.0,87.0,220.0,4.0,258.0,92.0,388.0,228.0,58.0,212.0,132.0,92.0,111.0,125.0,303.0,266.0,117.0,69.0,82.0,306.0,225.0,188.0,110.0,103.0,93.0,130.0,176.0,31.0,102.0,20.0,239.0,19.0,139.0,72.0,275.0,67.0,100.0,126.0,112.0,129.0,50.0,57.0,74.0,118.0,42.0,64.0,38.0,66.0,3.0,0.0,115.0,131.0,208.0,0.0,37.0,9.0,32.0,203.0,133.0,246.0,80.0,101.0,57.0,35.0,25.0,2.0,128.0,94.0,52.0,9.0,23.0,72.0,5.0,25.0,62.0,61.0,60.0,140.0,61.0,133.0,141.0,67.0,232.0,75.0,94.0,122.0,12.0,76.0,44.0,74.0,21.0,37.0,172.0,84.0,37.0,72.0,170.0,118.0
협력,453.0,1283.0,717.0,436.0,228.0,791.0,621.0,328.0,0.0,997.0,240.0,421.0,606.0,361.0,410.0,468.0,387.0,943.0,406.0,462.0,118.0,191.0,548.0,49.0,186.0,41.0,342.0,97.0,179.0,71.0,556.0,265.0,225.0,154.0,25.0,337.0,867.0,123.0,180.0,128.0,209.0,174.0,295.0,315.0,252.0,158.0,120.0,85.0,226.0,187.0,110.0,289.0,247.0,94.0,127.0,86.0,50.0,159.0,296.0,220.0,60.0,120.0,286.0,252.0,90.0,243.0,46.0,183.0,185.0,80.0,0.0,158.0,142.0,297.0,362.0,144.0,65.0,176.0,109.0,76.0,72.0,66.0,207.0,74.0,114.0,78.0,189.0,121.0,146.0,107.0,95.0,97.0,371.0,178.0,263.0,231.0,25.0,74.0,8.0,131.0,194.0,90.0,174.0,57.0,260.0,96.0,102.0,314.0,124.0,99.0,50.0,36.0,88.0,79.0,316.0,3.0,8.0,73.0,86.0,44.0,0.0,19.0,24.0,41.0,73.0,51.0,85.0,31.0,232.0,97.0,39.0,49.0,5.0,71.0,90.0,61.0,9.0,87.0,108.0,16.0,66.0,222.0,62.0,211.0,97.0,33.0,151.0,38.0,137.0,19.0,64.0,23.0,45.0,45.0,53.0,18.0,29.0,19.0,36.0,14.0,37.0,65.0,42.0,70.0,38.0
한국,803.0,957.0,1042.0,440.0,409.0,830.0,442.0,298.0,997.0,0.0,292.0,396.0,600.0,358.0,446.0,381.0,351.0,482.0,236.0,603.0,135.0,199.0,615.0,127.0,267.0,29.0,269.0,103.0,205.0,71.0,464.0,199.0,217.0,263.0,30.0,276.0,584.0,165.0,155.0,101.0,129.0,198.0,272.0,453.0,273.0,198.0,108.0,81.0,175.0,411.0,159.0,107.0,293.0,117.0,95.0,63.0,55.0,164.0,125.0,110.0,56.0,121.0,252.0,337.0,194.0,282.0,30.0,169.0,112.0,86.0,0.0,51.0,57.0,193.0,322.0,199.0,43.0,277.0,56.0,232.0,30.0,26.0,122.0,48.0,87.0,61.0,96.0,64.0,427.0,60.0,36.0,156.0,291.0,43.0,327.0,132.0,34.0,51.0,5.0,170.0,95.0,85.0,258.0,135.0,361.0,106.0,43.0,240.0,84.0,73.0,50.0,198.0,106.0,62.0,138.0,1.0,3.0,39.0,75.0,29.0,0.0,44.0,27.0,69.0,58.0,92.0,62.0,48.0,20.0,30.0,34.0,44.0,2.0,70.0,74.0,105.0,17.0,67.0,160.0,17.0,95.0,76.0,68.0,85.0,67.0,20.0,290.0,22.0,82.0,23.0,19.0,11.0,18.0,53.0,96.0,147.0,22.0,11.0,41.0,9.0,27.0,80.0,64.0,82.0,44.0
